"country_code","country_name","latitude","longitude","years","production"
"STP","Sao Tome and Principe",0.19,6.61,1972,86
"STP","Sao Tome and Principe",0.19,6.61,1973,85
"STP","Sao Tome and Principe",0.19,6.61,1974,83
"STP","Sao Tome and Principe",0.19,6.61,1975,85
"STP","Sao Tome and Principe",0.19,6.61,1976,85
"STP","Sao Tome and Principe",0.19,6.61,1977,87
"STP","Sao Tome and Principe",0.19,6.61,1978,90
"STP","Sao Tome and Principe",0.19,6.61,1979,91
"STP","Sao Tome and Principe",0.19,6.61,1980,93
"STP","Sao Tome and Principe",0.19,6.61,1981,94
"STP","Sao Tome and Principe",0.19,6.61,1982,99
"STP","Sao Tome and Principe",0.19,6.61,1983,98
"STP","Sao Tome and Principe",0.19,6.61,1984,101
"STP","Sao Tome and Principe",0.19,6.61,1985,107
"STP","Sao Tome and Principe",0.19,6.61,1986,102
"STP","Sao Tome and Principe",0.19,6.61,1987,109
"STP","Sao Tome and Principe",0.19,6.61,1988,114
"STP","Sao Tome and Principe",0.19,6.61,1989,121
"STP","Sao Tome and Principe",0.19,6.61,1990,122
"STP","Sao Tome and Principe",0.19,6.61,1991,127
"STP","Sao Tome and Principe",0.19,6.61,1992,134
"STP","Sao Tome and Principe",0.19,6.61,1993,141
"STP","Sao Tome and Principe",0.19,6.61,1994,156
"STP","Sao Tome and Principe",0.19,6.61,1995,148
"STP","Sao Tome and Principe",0.19,6.61,1996,159
"STP","Sao Tome and Principe",0.19,6.61,1997,175
"STP","Sao Tome and Principe",0.19,6.61,1998,179
"STP","Sao Tome and Principe",0.19,6.61,1999,186
"STP","Sao Tome and Principe",0.19,6.61,2000,194
"STP","Sao Tome and Principe",0.19,6.61,2001,201
"STP","Sao Tome and Principe",0.19,6.61,2002,205
"STP","Sao Tome and Principe",0.19,6.61,2003,207
"STP","Sao Tome and Principe",0.19,6.61,2004,212
"STP","Sao Tome and Principe",0.19,6.61,2005,218
"STP","Sao Tome and Principe",0.19,6.61,2006,228
"STP","Sao Tome and Principe",0.19,6.61,2007,230
"STP","Sao Tome and Principe",0.19,6.61,2008,233
"STP","Sao Tome and Principe",0.19,6.61,2009,240
"STP","Sao Tome and Principe",0.19,6.61,2010,236
"STP","Sao Tome and Principe",0.19,6.61,2011,227
"STP","Sao Tome and Principe",0.19,6.61,2012,229
"STP","Sao Tome and Principe",0.19,6.61,2013,246
"SUR","Suriname",3.92,-56.03,1961,219
"SUR","Suriname",3.92,-56.03,1962,222
"SUR","Suriname",3.92,-56.03,1963,264
"SUR","Suriname",3.92,-56.03,1964,279
"SUR","Suriname",3.92,-56.03,1965,280
"SUR","Suriname",3.92,-56.03,1966,332
"SUR","Suriname",3.92,-56.03,1967,370
"SUR","Suriname",3.92,-56.03,1968,361
"SUR","Suriname",3.92,-56.03,1969,420
"SUR","Suriname",3.92,-56.03,1970,433
"SUR","Suriname",3.92,-56.03,1971,429
"SUR","Suriname",3.92,-56.03,1972,427
"SUR","Suriname",3.92,-56.03,1973,409
"SUR","Suriname",3.92,-56.03,1974,379
"SUR","Suriname",3.92,-56.03,1975,395
"SUR","Suriname",3.92,-56.03,1976,397
"SUR","Suriname",3.92,-56.03,1977,453
"SUR","Suriname",3.92,-56.03,1978,443
"SUR","Suriname",3.92,-56.03,1979,444
"SUR","Suriname",3.92,-56.03,1980,506
"SUR","Suriname",3.92,-56.03,1981,496
"SUR","Suriname",3.92,-56.03,1982,454
"SUR","Suriname",3.92,-56.03,1983,472
"SUR","Suriname",3.92,-56.03,1984,493
"SUR","Suriname",3.92,-56.03,1985,458
"SUR","Suriname",3.92,-56.03,1986,464
"SUR","Suriname",3.92,-56.03,1987,481
"SUR","Suriname",3.92,-56.03,1988,491
"SUR","Suriname",3.92,-56.03,1989,555
"SUR","Suriname",3.92,-56.03,1990,584
"SUR","Suriname",3.92,-56.03,1991,586
"SUR","Suriname",3.92,-56.03,1992,594
"SUR","Suriname",3.92,-56.03,1993,594
"SUR","Suriname",3.92,-56.03,1994,581
"SUR","Suriname",3.92,-56.03,1995,549
"SUR","Suriname",3.92,-56.03,1996,554
"SUR","Suriname",3.92,-56.03,1997,551
"SUR","Suriname",3.92,-56.03,1998,550
"SUR","Suriname",3.92,-56.03,1999,559
"SUR","Suriname",3.92,-56.03,2000,556
"SUR","Suriname",3.92,-56.03,2001,582
"SUR","Suriname",3.92,-56.03,2002,540
"SUR","Suriname",3.92,-56.03,2003,567
"SUR","Suriname",3.92,-56.03,2004,597
"SUR","Suriname",3.92,-56.03,2005,619
"SUR","Suriname",3.92,-56.03,2006,678
"SUR","Suriname",3.92,-56.03,2007,681
"SUR","Suriname",3.92,-56.03,2008,710
"SUR","Suriname",3.92,-56.03,2009,756
"SUR","Suriname",3.92,-56.03,2010,732
"SUR","Suriname",3.92,-56.03,2011,727
"SUR","Suriname",3.92,-56.03,2012,692
"SUR","Suriname",3.92,-56.03,2013,724
"SWE","Sweden",60.13,18.64,1961,17262
"SWE","Sweden",60.13,18.64,1962,16620
"SWE","Sweden",60.13,18.64,1963,17532
"SWE","Sweden",60.13,18.64,1964,18573
"SWE","Sweden",60.13,18.64,1965,18393
"SWE","Sweden",60.13,18.64,1966,17815
"SWE","Sweden",60.13,18.64,1967,18464
"SWE","Sweden",60.13,18.64,1968,18738
"SWE","Sweden",60.13,18.64,1969,18538
"SWE","Sweden",60.13,18.64,1970,18782
"SWE","Sweden",60.13,18.64,1971,19159
"SWE","Sweden",60.13,18.64,1972,18881
"SWE","Sweden",60.13,18.64,1973,18738
"SWE","Sweden",60.13,18.64,1974,19043
"SWE","Sweden",60.13,18.64,1975,19515
"SWE","Sweden",60.13,18.64,1976,19712
"SWE","Sweden",60.13,18.64,1977,19573
"SWE","Sweden",60.13,18.64,1978,20034
"SWE","Sweden",60.13,18.64,1979,20411
"SWE","Sweden",60.13,18.64,1980,20611
"SWE","Sweden",60.13,18.64,1981,20542
"SWE","Sweden",60.13,18.64,1982,20883
"SWE","Sweden",60.13,18.64,1983,20779
"SWE","Sweden",60.13,18.64,1984,21424
"SWE","Sweden",60.13,18.64,1985,20643
"SWE","Sweden",60.13,18.64,1986,20691
"SWE","Sweden",60.13,18.64,1987,20784
"SWE","Sweden",60.13,18.64,1988,20653
"SWE","Sweden",60.13,18.64,1989,20995
"SWE","Sweden",60.13,18.64,1990,20898
"SWE","Sweden",60.13,18.64,1991,20188
"SWE","Sweden",60.13,18.64,1992,20258
"SWE","Sweden",60.13,18.64,1993,20814
"SWE","Sweden",60.13,18.64,1994,20979
"SWE","Sweden",60.13,18.64,1995,20973
"SWE","Sweden",60.13,18.64,1996,21322
"SWE","Sweden",60.13,18.64,1997,21662
"SWE","Sweden",60.13,18.64,1998,21272
"SWE","Sweden",60.13,18.64,1999,21234
"SWE","Sweden",60.13,18.64,2000,20961
"SWE","Sweden",60.13,18.64,2001,20979
"SWE","Sweden",60.13,18.64,2002,21194
"SWE","Sweden",60.13,18.64,2003,21276
"SWE","Sweden",60.13,18.64,2004,21703
"SWE","Sweden",60.13,18.64,2005,20722
"SWE","Sweden",60.13,18.64,2006,19963
"SWE","Sweden",60.13,18.64,2007,21253
"SWE","Sweden",60.13,18.64,2008,22036
"SWE","Sweden",60.13,18.64,2009,21790
"SWE","Sweden",60.13,18.64,2010,20503
"SWE","Sweden",60.13,18.64,2011,22209
"SWE","Sweden",60.13,18.64,2012,22528
"SWE","Sweden",60.13,18.64,2013,23208
"SWZ","Swaziland",-26.52,31.47,1961,346
"SWZ","Swaziland",-26.52,31.47,1962,350
"SWZ","Swaziland",-26.52,31.47,1963,341
"SWZ","Swaziland",-26.52,31.47,1964,345
"SWZ","Swaziland",-26.52,31.47,1965,360
"SWZ","Swaziland",-26.52,31.47,1966,380
"SWZ","Swaziland",-26.52,31.47,1967,406
"SWZ","Swaziland",-26.52,31.47,1968,427
"SWZ","Swaziland",-26.52,31.47,1969,450
"SWZ","Swaziland",-26.52,31.47,1970,476
"SWZ","Swaziland",-26.52,31.47,1971,512
"SWZ","Swaziland",-26.52,31.47,1972,512
"SWZ","Swaziland",-26.52,31.47,1973,533
"SWZ","Swaziland",-26.52,31.47,1974,582
"SWZ","Swaziland",-26.52,31.47,1975,591
"SWZ","Swaziland",-26.52,31.47,1976,606
"SWZ","Swaziland",-26.52,31.47,1977,580
"SWZ","Swaziland",-26.52,31.47,1978,603
"SWZ","Swaziland",-26.52,31.47,1979,615
"SWZ","Swaziland",-26.52,31.47,1980,650
"SWZ","Swaziland",-26.52,31.47,1981,607
"SWZ","Swaziland",-26.52,31.47,1982,607
"SWZ","Swaziland",-26.52,31.47,1983,616
"SWZ","Swaziland",-26.52,31.47,1984,717
"SWZ","Swaziland",-26.52,31.47,1985,759
"SWZ","Swaziland",-26.52,31.47,1986,740
"SWZ","Swaziland",-26.52,31.47,1987,750
"SWZ","Swaziland",-26.52,31.47,1988,841
"SWZ","Swaziland",-26.52,31.47,1989,899
"SWZ","Swaziland",-26.52,31.47,1990,886
"SWZ","Swaziland",-26.52,31.47,1991,864
"SWZ","Swaziland",-26.52,31.47,1992,880
"SWZ","Swaziland",-26.52,31.47,1993,886
"SWZ","Swaziland",-26.52,31.47,1994,898
"SWZ","Swaziland",-26.52,31.47,1995,888
"SWZ","Swaziland",-26.52,31.47,1996,885
"SWZ","Swaziland",-26.52,31.47,1997,899
"SWZ","Swaziland",-26.52,31.47,1998,931
"SWZ","Swaziland",-26.52,31.47,1999,1026
"SWZ","Swaziland",-26.52,31.47,2000,1094
"SWZ","Swaziland",-26.52,31.47,2001,1152
"SWZ","Swaziland",-26.52,31.47,2002,1146
"SWZ","Swaziland",-26.52,31.47,2003,1128
"SWZ","Swaziland",-26.52,31.47,2004,1204
"SWZ","Swaziland",-26.52,31.47,2005,1193
"SWZ","Swaziland",-26.52,31.47,2006,1106
"SWZ","Swaziland",-26.52,31.47,2007,1080
"SWZ","Swaziland",-26.52,31.47,2008,1098
"SWZ","Swaziland",-26.52,31.47,2009,1106
"SWZ","Swaziland",-26.52,31.47,2010,1159
"SWZ","Swaziland",-26.52,31.47,2011,1174
"SWZ","Swaziland",-26.52,31.47,2012,1210
"SWZ","Swaziland",-26.52,31.47,2013,1301
"TCD","Chad",15.45,18.73,1961,2109
"TCD","Chad",15.45,18.73,1962,2253
"TCD","Chad",15.45,18.73,1963,2296
"TCD","Chad",15.45,18.73,1964,2329
"TCD","Chad",15.45,18.73,1965,2343
"TCD","Chad",15.45,18.73,1966,2400
"TCD","Chad",15.45,18.73,1967,2449
"TCD","Chad",15.45,18.73,1968,2489
"TCD","Chad",15.45,18.73,1969,2505
"TCD","Chad",15.45,18.73,1970,2493
"TCD","Chad",15.45,18.73,1971,2481
"TCD","Chad",15.45,18.73,1972,2409
"TCD","Chad",15.45,18.73,1973,2311
"TCD","Chad",15.45,18.73,1974,2357
"TCD","Chad",15.45,18.73,1975,2407
"TCD","Chad",15.45,18.73,1976,2421
"TCD","Chad",15.45,18.73,1977,2480
"TCD","Chad",15.45,18.73,1978,2534
"TCD","Chad",15.45,18.73,1979,2591
"TCD","Chad",15.45,18.73,1980,2632
"TCD","Chad",15.45,18.73,1981,2708
"TCD","Chad",15.45,18.73,1982,2850
"TCD","Chad",15.45,18.73,1983,2931
"TCD","Chad",15.45,18.73,1984,2881
"TCD","Chad",15.45,18.73,1985,3383
"TCD","Chad",15.45,18.73,1986,3130
"TCD","Chad",15.45,18.73,1987,3154
"TCD","Chad",15.45,18.73,1988,3578
"TCD","Chad",15.45,18.73,1989,3403
"TCD","Chad",15.45,18.73,1990,3572
"TCD","Chad",15.45,18.73,1991,3807
"TCD","Chad",15.45,18.73,1992,3778
"TCD","Chad",15.45,18.73,1993,3547
"TCD","Chad",15.45,18.73,1994,4241
"TCD","Chad",15.45,18.73,1995,4027
"TCD","Chad",15.45,18.73,1996,4194
"TCD","Chad",15.45,18.73,1997,4422
"TCD","Chad",15.45,18.73,1998,4859
"TCD","Chad",15.45,18.73,1999,4939
"TCD","Chad",15.45,18.73,2000,4829
"TCD","Chad",15.45,18.73,2001,5276
"TCD","Chad",15.45,18.73,2002,5345
"TCD","Chad",15.45,18.73,2003,5751
"TCD","Chad",15.45,18.73,2004,5900
"TCD","Chad",15.45,18.73,2005,6133
"TCD","Chad",15.45,18.73,2006,6415
"TCD","Chad",15.45,18.73,2007,6608
"TCD","Chad",15.45,18.73,2008,6580
"TCD","Chad",15.45,18.73,2009,6895
"TCD","Chad",15.45,18.73,2010,7266
"TCD","Chad",15.45,18.73,2011,7423
"TCD","Chad",15.45,18.73,2012,8010
"TCD","Chad",15.45,18.73,2013,8126
"TGO","Togo",8.62,0.82,1961,1668
"TGO","Togo",8.62,0.82,1962,1715
"TGO","Togo",8.62,0.82,1963,1706
"TGO","Togo",8.62,0.82,1964,1814
"TGO","Togo",8.62,0.82,1965,1892
"TGO","Togo",8.62,0.82,1966,1956
"TGO","Togo",8.62,0.82,1967,2068
"TGO","Togo",8.62,0.82,1968,2060
"TGO","Togo",8.62,0.82,1969,2076
"TGO","Togo",8.62,0.82,1970,2141
"TGO","Togo",8.62,0.82,1971,2216
"TGO","Togo",8.62,0.82,1972,2276
"TGO","Togo",8.62,0.82,1973,2299
"TGO","Togo",8.62,0.82,1974,2226
"TGO","Togo",8.62,0.82,1975,2249
"TGO","Togo",8.62,0.82,1976,2225
"TGO","Togo",8.62,0.82,1977,2158
"TGO","Togo",8.62,0.82,1978,2369
"TGO","Togo",8.62,0.82,1979,2535
"TGO","Togo",8.62,0.82,1980,2578
"TGO","Togo",8.62,0.82,1981,2639
"TGO","Togo",8.62,0.82,1982,2610
"TGO","Togo",8.62,0.82,1983,2488
"TGO","Togo",8.62,0.82,1984,2646
"TGO","Togo",8.62,0.82,1985,2907
"TGO","Togo",8.62,0.82,1986,2805
"TGO","Togo",8.62,0.82,1987,2699
"TGO","Togo",8.62,0.82,1988,3013
"TGO","Togo",8.62,0.82,1989,3195
"TGO","Togo",8.62,0.82,1990,3572
"TGO","Togo",8.62,0.82,1991,3274
"TGO","Togo",8.62,0.82,1992,3211
"TGO","Togo",8.62,0.82,1993,3486
"TGO","Togo",8.62,0.82,1994,3751
"TGO","Togo",8.62,0.82,1995,3805
"TGO","Togo",8.62,0.82,1996,3873
"TGO","Togo",8.62,0.82,1997,4122
"TGO","Togo",8.62,0.82,1998,4212
"TGO","Togo",8.62,0.82,1999,4325
"TGO","Togo",8.62,0.82,2000,4469
"TGO","Togo",8.62,0.82,2001,4443
"TGO","Togo",8.62,0.82,2002,4586
"TGO","Togo",8.62,0.82,2003,4832
"TGO","Togo",8.62,0.82,2004,4882
"TGO","Togo",8.62,0.82,2005,4932
"TGO","Togo",8.62,0.82,2006,5155
"TGO","Togo",8.62,0.82,2007,5318
"TGO","Togo",8.62,0.82,2008,5435
"TGO","Togo",8.62,0.82,2009,5675
"TGO","Togo",8.62,0.82,2010,5883
"TGO","Togo",8.62,0.82,2011,6010
"TGO","Togo",8.62,0.82,2012,6302
"TGO","Togo",8.62,0.82,2013,6621
"THA","Thailand",15.87,100.99,1961,20253
"THA","Thailand",15.87,100.99,1962,21510
"THA","Thailand",15.87,100.99,1963,23085
"THA","Thailand",15.87,100.99,1964,23883
"THA","Thailand",15.87,100.99,1965,24482
"THA","Thailand",15.87,100.99,1966,26321
"THA","Thailand",15.87,100.99,1967,25611
"THA","Thailand",15.87,100.99,1968,27446
"THA","Thailand",15.87,100.99,1969,30347
"THA","Thailand",15.87,100.99,1970,30902
"THA","Thailand",15.87,100.99,1971,31136
"THA","Thailand",15.87,100.99,1972,30546
"THA","Thailand",15.87,100.99,1973,37248
"THA","Thailand",15.87,100.99,1974,40230
"THA","Thailand",15.87,100.99,1975,43179
"THA","Thailand",15.87,100.99,1976,43160
"THA","Thailand",15.87,100.99,1977,43508
"THA","Thailand",15.87,100.99,1978,46398
"THA","Thailand",15.87,100.99,1979,45748
"THA","Thailand",15.87,100.99,1980,44776
"THA","Thailand",15.87,100.99,1981,47416
"THA","Thailand",15.87,100.99,1982,42413
"THA","Thailand",15.87,100.99,1983,44199
"THA","Thailand",15.87,100.99,1984,43932
"THA","Thailand",15.87,100.99,1985,46642
"THA","Thailand",15.87,100.99,1986,44864
"THA","Thailand",15.87,100.99,1987,46397
"THA","Thailand",15.87,100.99,1988,52291
"THA","Thailand",15.87,100.99,1989,53558
"THA","Thailand",15.87,100.99,1990,54349
"THA","Thailand",15.87,100.99,1991,57883
"THA","Thailand",15.87,100.99,1992,63001
"THA","Thailand",15.87,100.99,1993,63807
"THA","Thailand",15.87,100.99,1994,69966
"THA","Thailand",15.87,100.99,1995,73399
"THA","Thailand",15.87,100.99,1996,76592
"THA","Thailand",15.87,100.99,1997,75369
"THA","Thailand",15.87,100.99,1998,78564
"THA","Thailand",15.87,100.99,1999,77040
"THA","Thailand",15.87,100.99,2000,85664
"THA","Thailand",15.87,100.99,2001,83568
"THA","Thailand",15.87,100.99,2002,86249
"THA","Thailand",15.87,100.99,2003,87707
"THA","Thailand",15.87,100.99,2004,86432
"THA","Thailand",15.87,100.99,2005,87425
"THA","Thailand",15.87,100.99,2006,89675
"THA","Thailand",15.87,100.99,2007,93128
"THA","Thailand",15.87,100.99,2008,93172
"THA","Thailand",15.87,100.99,2009,88595
"THA","Thailand",15.87,100.99,2010,90565
"THA","Thailand",15.87,100.99,2011,90753
"THA","Thailand",15.87,100.99,2012,96783
"THA","Thailand",15.87,100.99,2013,94895
"TLS","Timor-Leste",-8.87,125.73,1961,391
"TLS","Timor-Leste",-8.87,125.73,1962,396
"TLS","Timor-Leste",-8.87,125.73,1963,391
"TLS","Timor-Leste",-8.87,125.73,1964,389
"TLS","Timor-Leste",-8.87,125.73,1965,401
"TLS","Timor-Leste",-8.87,125.73,1966,430
"TLS","Timor-Leste",-8.87,125.73,1967,428
"TLS","Timor-Leste",-8.87,125.73,1968,448
"TLS","Timor-Leste",-8.87,125.73,1969,475
"TLS","Timor-Leste",-8.87,125.73,1970,466
"TLS","Timor-Leste",-8.87,125.73,1971,464
"TLS","Timor-Leste",-8.87,125.73,1972,460
"TLS","Timor-Leste",-8.87,125.73,1973,491
"TLS","Timor-Leste",-8.87,125.73,1974,510
"TLS","Timor-Leste",-8.87,125.73,1975,523
"TLS","Timor-Leste",-8.87,125.73,1976,525
"TLS","Timor-Leste",-8.87,125.73,1977,536
"TLS","Timor-Leste",-8.87,125.73,1978,542
"TLS","Timor-Leste",-8.87,125.73,1979,547
"TLS","Timor-Leste",-8.87,125.73,1980,531
"TLS","Timor-Leste",-8.87,125.73,1981,540
"TLS","Timor-Leste",-8.87,125.73,1982,548
"TLS","Timor-Leste",-8.87,125.73,1983,553
"TLS","Timor-Leste",-8.87,125.73,1984,583
"TLS","Timor-Leste",-8.87,125.73,1985,587
"TLS","Timor-Leste",-8.87,125.73,1986,590
"TLS","Timor-Leste",-8.87,125.73,1987,600
"TLS","Timor-Leste",-8.87,125.73,1988,615
"TLS","Timor-Leste",-8.87,125.73,1989,613
"TLS","Timor-Leste",-8.87,125.73,1990,590
"TLS","Timor-Leste",-8.87,125.73,1991,633
"TLS","Timor-Leste",-8.87,125.73,1992,680
"TLS","Timor-Leste",-8.87,125.73,1993,725
"TLS","Timor-Leste",-8.87,125.73,1994,744
"TLS","Timor-Leste",-8.87,125.73,1995,736
"TLS","Timor-Leste",-8.87,125.73,1996,671
"TLS","Timor-Leste",-8.87,125.73,1997,675
"TLS","Timor-Leste",-8.87,125.73,1998,604
"TLS","Timor-Leste",-8.87,125.73,1999,660
"TLS","Timor-Leste",-8.87,125.73,2000,663
"TLS","Timor-Leste",-8.87,125.73,2001,691
"TLS","Timor-Leste",-8.87,125.73,2002,739
"TLS","Timor-Leste",-8.87,125.73,2003,738
"TLS","Timor-Leste",-8.87,125.73,2004,762
"TLS","Timor-Leste",-8.87,125.73,2005,754
"TLS","Timor-Leste",-8.87,125.73,2006,750
"TLS","Timor-Leste",-8.87,125.73,2007,767
"TLS","Timor-Leste",-8.87,125.73,2008,758
"TLS","Timor-Leste",-8.87,125.73,2009,797
"TLS","Timor-Leste",-8.87,125.73,2010,783
"TLS","Timor-Leste",-8.87,125.73,2011,782
"TLS","Timor-Leste",-8.87,125.73,2012,826
"TLS","Timor-Leste",-8.87,125.73,2013,841
"TTO","Trinidad and Tobago",10.69,-61.22,1961,670
"TTO","Trinidad and Tobago",10.69,-61.22,1962,714
"TTO","Trinidad and Tobago",10.69,-61.22,1963,743
"TTO","Trinidad and Tobago",10.69,-61.22,1964,795
"TTO","Trinidad and Tobago",10.69,-61.22,1965,822
"TTO","Trinidad and Tobago",10.69,-61.22,1966,846
"TTO","Trinidad and Tobago",10.69,-61.22,1967,871
"TTO","Trinidad and Tobago",10.69,-61.22,1968,857
"TTO","Trinidad and Tobago",10.69,-61.22,1969,958
"TTO","Trinidad and Tobago",10.69,-61.22,1970,954
"TTO","Trinidad and Tobago",10.69,-61.22,1971,991
"TTO","Trinidad and Tobago",10.69,-61.22,1972,1006
"TTO","Trinidad and Tobago",10.69,-61.22,1973,1035
"TTO","Trinidad and Tobago",10.69,-61.22,1974,1073
"TTO","Trinidad and Tobago",10.69,-61.22,1975,1115
"TTO","Trinidad and Tobago",10.69,-61.22,1976,1176
"TTO","Trinidad and Tobago",10.69,-61.22,1977,1251
"TTO","Trinidad and Tobago",10.69,-61.22,1978,1294
"TTO","Trinidad and Tobago",10.69,-61.22,1979,1392
"TTO","Trinidad and Tobago",10.69,-61.22,1980,1510
"TTO","Trinidad and Tobago",10.69,-61.22,1981,1480
"TTO","Trinidad and Tobago",10.69,-61.22,1982,1523
"TTO","Trinidad and Tobago",10.69,-61.22,1983,1527
"TTO","Trinidad and Tobago",10.69,-61.22,1984,1547
"TTO","Trinidad and Tobago",10.69,-61.22,1985,1528
"TTO","Trinidad and Tobago",10.69,-61.22,1986,1555
"TTO","Trinidad and Tobago",10.69,-61.22,1987,1505
"TTO","Trinidad and Tobago",10.69,-61.22,1988,1362
"TTO","Trinidad and Tobago",10.69,-61.22,1989,1295
"TTO","Trinidad and Tobago",10.69,-61.22,1990,1277
"TTO","Trinidad and Tobago",10.69,-61.22,1991,1408
"TTO","Trinidad and Tobago",10.69,-61.22,1992,1345
"TTO","Trinidad and Tobago",10.69,-61.22,1993,1277
"TTO","Trinidad and Tobago",10.69,-61.22,1994,1229
"TTO","Trinidad and Tobago",10.69,-61.22,1995,1268
"TTO","Trinidad and Tobago",10.69,-61.22,1996,1273
"TTO","Trinidad and Tobago",10.69,-61.22,1997,1297
"TTO","Trinidad and Tobago",10.69,-61.22,1998,1365
"TTO","Trinidad and Tobago",10.69,-61.22,1999,1315
"TTO","Trinidad and Tobago",10.69,-61.22,2000,1369
"TTO","Trinidad and Tobago",10.69,-61.22,2001,1473
"TTO","Trinidad and Tobago",10.69,-61.22,2002,1469
"TTO","Trinidad and Tobago",10.69,-61.22,2003,1402
"TTO","Trinidad and Tobago",10.69,-61.22,2004,1435
"TTO","Trinidad and Tobago",10.69,-61.22,2005,1444
"TTO","Trinidad and Tobago",10.69,-61.22,2006,1537
"TTO","Trinidad and Tobago",10.69,-61.22,2007,1500
"TTO","Trinidad and Tobago",10.69,-61.22,2008,1626
"TTO","Trinidad and Tobago",10.69,-61.22,2009,1510
"TTO","Trinidad and Tobago",10.69,-61.22,2010,1540
"TTO","Trinidad and Tobago",10.69,-61.22,2011,1705
"TTO","Trinidad and Tobago",10.69,-61.22,2012,1795
"TTO","Trinidad and Tobago",10.69,-61.22,2013,1804
"TUN","Tunisia",33.89,9.54,1961,3458
"TUN","Tunisia",33.89,9.54,1962,3717
"TUN","Tunisia",33.89,9.54,1963,3708
"TUN","Tunisia",33.89,9.54,1964,3684
"TUN","Tunisia",33.89,9.54,1965,4031
"TUN","Tunisia",33.89,9.54,1966,4087
"TUN","Tunisia",33.89,9.54,1967,4274
"TUN","Tunisia",33.89,9.54,1968,4230
"TUN","Tunisia",33.89,9.54,1969,4282
"TUN","Tunisia",33.89,9.54,1970,4428
"TUN","Tunisia",33.89,9.54,1971,4804
"TUN","Tunisia",33.89,9.54,1972,5330
"TUN","Tunisia",33.89,9.54,1973,5498
"TUN","Tunisia",33.89,9.54,1974,5952
"TUN","Tunisia",33.89,9.54,1975,6136
"TUN","Tunisia",33.89,9.54,1976,6575
"TUN","Tunisia",33.89,9.54,1977,6826
"TUN","Tunisia",33.89,9.54,1978,7319
"TUN","Tunisia",33.89,9.54,1979,7624
"TUN","Tunisia",33.89,9.54,1980,7923
"TUN","Tunisia",33.89,9.54,1981,8482
"TUN","Tunisia",33.89,9.54,1982,8580
"TUN","Tunisia",33.89,9.54,1983,9006
"TUN","Tunisia",33.89,9.54,1984,9363
"TUN","Tunisia",33.89,9.54,1985,9791
"TUN","Tunisia",33.89,9.54,1986,10256
"TUN","Tunisia",33.89,9.54,1987,10675
"TUN","Tunisia",33.89,9.54,1988,10761
"TUN","Tunisia",33.89,9.54,1989,10734
"TUN","Tunisia",33.89,9.54,1990,12195
"TUN","Tunisia",33.89,9.54,1991,12483
"TUN","Tunisia",33.89,9.54,1992,12489
"TUN","Tunisia",33.89,9.54,1993,12575
"TUN","Tunisia",33.89,9.54,1994,12586
"TUN","Tunisia",33.89,9.54,1995,13337
"TUN","Tunisia",33.89,9.54,1996,14013
"TUN","Tunisia",33.89,9.54,1997,13951
"TUN","Tunisia",33.89,9.54,1998,14493
"TUN","Tunisia",33.89,9.54,1999,15666
"TUN","Tunisia",33.89,9.54,2000,15694
"TUN","Tunisia",33.89,9.54,2001,15811
"TUN","Tunisia",33.89,9.54,2002,16891
"TUN","Tunisia",33.89,9.54,2003,16243
"TUN","Tunisia",33.89,9.54,2004,16972
"TUN","Tunisia",33.89,9.54,2005,17694
"TUN","Tunisia",33.89,9.54,2006,18302
"TUN","Tunisia",33.89,9.54,2007,19066
"TUN","Tunisia",33.89,9.54,2008,18422
"TUN","Tunisia",33.89,9.54,2009,19151
"TUN","Tunisia",33.89,9.54,2010,19813
"TUN","Tunisia",33.89,9.54,2011,20011
"TUN","Tunisia",33.89,9.54,2012,20924
"TUN","Tunisia",33.89,9.54,2013,21462
"TUR","Turkey",38.96,35.24,1961,50695
"TUR","Turkey",38.96,35.24,1962,52239
"TUR","Turkey",38.96,35.24,1963,53103
"TUR","Turkey",38.96,35.24,1964,56139
"TUR","Turkey",38.96,35.24,1965,58018
"TUR","Turkey",38.96,35.24,1966,58738
"TUR","Turkey",38.96,35.24,1967,61265
