"country_code","country_name","years","temp_changes"
"GAB","Gabon",2015,0.905
"GMB","Gambia",2015,1.516
"DEU","Germany",2015,1.671
"GHA","Ghana",2015,1.135
"GIB","Gibraltar",2015,1.483
"GRC","Greece",2015,0.964
"GRL","Greenland",2015,0.223
"GRD","Grenada",2015,1.091
"GLP","Guadeloupe",2015,0.918
"GTM","Guatemala",2015,1.15
"GIN","Guinea",2015,1.31
"GNB","Guinea-Bissau",2015,1.69
"GUY","Guyana",2015,1.624
"HTI","Haiti",2015,1.355
"VAT","Holy See",2015,1.659
"HND","Honduras",2015,1.122
"HUN","Hungary",2015,2.086
"ISL","Iceland",2015,0.377
"IND","India",2015,0.576
"IDN","Indonesia",2015,0.734
"IRN","Iran (Islamic Republic of)",2015,1.814
"IRQ","Iraq",2015,1.866
"IRL","Ireland",2015,0.429
"IMN","Isle of Man",2015,0.416
"ISR","Israel",2015,1.236
"ITA","Italy",2015,1.744
"JPN","Japan",2015,0.812
"JOR","Jordan",2015,1.455
"KEN","Kenya",2015,1.207
"KWT","Kuwait",2015,2.177
"LAO","Lao People's Democratic Republic",2015,1.349
"LBN","Lebanon",2015,1.431
"LSO","Lesotho",2015,1.171
"LBR","Liberia",2015,1.24
"LBY","Libya",2015,0.764
"LIE","Liechtenstein",2015,2.022
"MDG","Madagascar",2015,1.093
"MWI","Malawi",2015,1.063
"MYS","Malaysia",2015,1.131
"MLI","Mali",2015,1.097
"MLT","Malta",2015,1.584
"MTQ","Martinique",2015,0.926
"MRT","Mauritania",2015,1.294
"MUS","Mauritius",2015,1.302
"MEX","Mexico",2015,1.096
"MCO","Monaco",2015,1.869
"MNG","Mongolia",2015,2.195
"MAR","Morocco",2015,1.384
"MOZ","Mozambique",2015,0.998
"MMR","Myanmar",2015,1.183
"NAM","Namibia",2015,1.366
"NPL","Nepal",2015,0.636
"NLD","Netherlands",2015,1.279
"ANT","Netherlands Antilles (former)",2015,1.217
"NCL","New Caledonia",2015,0.789
"NZL","New Zealand",2015,0.569
"NIC","Nicaragua",2015,1.045
"NER","Niger",2015,1.044
"NGA","Nigeria",2015,1.322
"NOR","Norway",2015,1.799
"OMN","Oman",2015,1.206
"PAK","Pakistan",2015,0.486
"PSE","Palestine",2015,1.232
"PNG","Papua New Guinea",2015,0.353
"PRY","Paraguay",2015,1.651
"PER","Peru",2015,1.377
"PHL","Philippines",2015,0.985
"POL","Poland",2015,2.005
"PRT","Portugal",2015,1.501
"PRI","Puerto Rico",2015,0.981
"QAT","Qatar",2015,2.097
"KOR","Republic of Korea",2015,0.777
"ROU","Romania",2015,1.764
"SHN","Saint Helena, Ascension and Tristan da Cunha",2015,2.24
"LCA","Saint Lucia",2015,1.014
"SPM","Saint Pierre and Miquelon",2015,0.159
"VCT","Saint Vincent and the Grenadines",2015,1.091
"SMR","San Marino",2015,1.847
"SAU","Saudi Arabia",2015,1.943
"SEN","Senegal",2015,1.25
"SYC","Seychelles",2015,1.256
"SOM","Somalia",2015,1.707
"ZAF","South Africa",2015,1.348
"ESP","Spain",2015,1.471
"LKA","Sri Lanka",2015,0.989
"SUR","Suriname",2015,1.304
"SJM","Svalbard and Jan Mayen Islands",2015,3.307
"SWE","Sweden",2015,2.078
"CHE","Switzerland",2015,1.951
"SYR","Syrian Arab Republic",2015,1.351
"THA","Thailand",2015,1.17
"TGO","Togo",2015,1.24
"TON","Tonga",2015,1.049
"TUN","Tunisia",2015,1.314
"TUR","Turkey",2015,0.801
"TUV","Tuvalu",2015,0.901
"UGA","Uganda",2015,1.157
"ARE","United Arab Emirates",2015,1.498
"TZA","United Republic of Tanzania",2015,1.32
"USA","United States of America",2015,1.508
"VIR","United States Virgin Islands",2015,0.918
"URY","Uruguay",2015,1.01
"VUT","Vanuatu",2015,0.845
"VEN","Venezuela (Bolivarian Republic of)",2015,1.357
"VNM","Viet Nam",2015,1.29
"WLF","Wallis and Futuna Islands",2015,0.901
"ESH","Western Sahara",2015,1.476
"ZMB","Zambia",2015,1.797
"ZWE","Zimbabwe",2015,1.091
"X01","World",2015,1.419
"X06","Africa",2015,1.208
NA,"Eastern Africa",2015,1.353
NA,"Middle Africa",2015,1.095
NA,"Northern Africa",2015,1.097
NA,"Southern Africa",2015,1.439
NA,"Western Africa",2015,1.191
"X21","Americas",2015,1.361
NA,"Northern America",2015,1.33
NA,"Central America",2015,1.094
NA,"Caribbean",2015,1.234
NA,"South America",2015,1.435
NA,"Asia",2015,1.284
NA,"Eastern Asia",2015,1.385
NA,"Southern Asia",2015,0.942
NA,"Western Asia",2015,1.615
NA,"Europe",2015,2.106
NA,"Eastern Europe",2015,2.209
NA,"Northern Europe",2015,1.764
NA,"Southern Europe",2015,1.567
NA,"Western Europe",2015,1.649
NA,"Oceania",2015,0.997
NA,"Australia and New Zealand",2015,1.035
NA,"Melanesia",2015,0.447
NA,"Micronesia",2015,0.838
NA,"Polynesia",2015,0.796
NA,"Least Developed Countries",2015,1.203
NA,"Land Locked Developing Countries",2015,1.467
NA,"Small Island Developing States",2015,0.974
NA,"Low Income Food Deficit Countries",2015,1.061
NA,"Net Food Importing Developing Countries",2015,1.269
NA,"Annex I countries",2015,1.616
NA,"Non-Annex I countries",2015,1.276
NA,"OECD",2015,1.282
"AFG","Afghanistan",2016,1.473
"ALB","Albania",2016,1.697
"DZA","Algeria",2016,1.866
"AND","Andorra",2016,1.917
"AGO","Angola",2016,1.534
"AIA","Anguilla",2016,0.954
"ATA","Antarctica",2016,0.217
"ARG","Argentina",2016,0.459
"AUS","Australia",2016,1.142
"AUT","Austria",2016,2.083
"BHS","Bahamas",2016,1.048
"BHR","Bahrain",2016,1.72
"BGD","Bangladesh",2016,1.393
"BLZ","Belize",2016,1.423
"BEN","Benin",2016,1.195
"BTN","Bhutan",2016,1.549
"BOL","Bolivia (Plurinational State of)",2016,0.769
"BWA","Botswana",2016,1.643
"BRA","Brazil",2016,1.607
"VGB","British Virgin Islands",2016,0.95
"BRN","Brunei Darussalam",2016,1.477
"BGR","Bulgaria",2016,1.875
"BFA","Burkina Faso",2016,1.085
"KHM","Cambodia",2016,1.373
"CMR","Cameroon",2016,1.236
"CAN","Canada",2016,2.345
"CAF","Central African Republic",2016,1.221
"TCD","Chad",2016,1.101
"CHA","Channel Islands",2016,1.528
"CHL","Chile",2016,0.836
"HKG","China, Hong Kong SAR",2016,0.837
"MAC","China, Macao SAR",2016,0.837
"CHN","China, mainland",2016,1.323
"TWN","China, Taiwan Province of",2016,0.929
"CCK","Cocos (Keeling) Islands",2016,1.034
"COL","Colombia",2016,1.08
"CIV","Côte d'Ivoire",2016,1.499
"CUB","Cuba",2016,1.21
"CYP","Cyprus",2016,1.581
"PRK","Democratic People's Republic of Korea",2016,1.327
"COD","Democratic Republic of the Congo",2016,1.355
"DNK","Denmark",2016,1.845
"DMA","Dominica",2016,1.08
"DOM","Dominican Republic",2016,1.284
"ECU","Ecuador",2016,1.494
"EGY","Egypt",2016,1.289
"SLV","El Salvador",2016,1.219
"SWZ","Eswatini",2016,1.619
"FRO","Faroe Islands",2016,0.743
"FJI","Fiji",2016,1.281
"FIN","Finland",2016,2.162
"FRA","France",2016,1.755
"PYF","French Polynesia",2016,1.149
"GAB","Gabon",2016,1.396
"GMB","Gambia",2016,1.944
"DEU","Germany",2016,1.985
"GHA","Ghana",2016,1.272
"GIB","Gibraltar",2016,1.813
"GRC","Greece",2016,1.651
"GRL","Greenland",2016,2.372
"GRD","Grenada",2016,1.12
"GLP","Guadeloupe",2016,1.005
"GTM","Guatemala",2016,1.366
"GIN","Guinea",2016,1.336
"GNB","Guinea-Bissau",2016,2.01
"GUY","Guyana",2016,1.758
"HTI","Haiti",2016,1.266
"VAT","Holy See",2016,1.728
"HND","Honduras",2016,1.369
"HUN","Hungary",2016,1.915
"ISL","Iceland",2016,1.371
"IND","India",2016,0.977
"IDN","Indonesia",2016,1.37
"IRN","Iran (Islamic Republic of)",2016,1.623
"IRQ","Iraq",2016,1.621
"IRL","Ireland",2016,1.033
"IMN","Isle of Man",2016,1.124
"ISR","Israel",2016,1.543
"ITA","Italy",2016,1.736
"JPN","Japan",2016,1.304
"JOR","Jordan",2016,1.686
"KEN","Kenya",2016,1.333
"KWT","Kuwait",2016,1.761
"LAO","Lao People's Democratic Republic",2016,1.367
"LBN","Lebanon",2016,1.708
"LSO","Lesotho",2016,1.837
"LBR","Liberia",2016,1.479
"LBY","Libya",2016,1.631
"LIE","Liechtenstein",2016,2.003
"MDG","Madagascar",2016,1.007
"MWI","Malawi",2016,1.502
"MYS","Malaysia",2016,1.566
"MLI","Mali",2016,1.183
"MLT","Malta",2016,1.79
"MTQ","Martinique",2016,1.098
"MRT","Mauritania",2016,1.602
"MUS","Mauritius",2016,1.11
"MEX","Mexico",2016,1.288
"MCO","Monaco",2016,1.734
"MNG","Mongolia",2016,1.452
"MAR","Morocco",2016,2.081
"MOZ","Mozambique",2016,1.241
"MMR","Myanmar",2016,1.344
"NAM","Namibia",2016,1.658
"NPL","Nepal",2016,1.153
"NLD","Netherlands",2016,1.925
"ANT","Netherlands Antilles (former)",2016,1.101
"NCL","New Caledonia",2016,1.494
"NZL","New Zealand",2016,1.21
"NIC","Nicaragua",2016,1.319
"NER","Niger",2016,1.192
"NGA","Nigeria",2016,1.298
"NOR","Norway",2016,1.724
"OMN","Oman",2016,0.899
"PAK","Pakistan",2016,1.113
"PSE","Palestine",2016,1.553
"PNG","Papua New Guinea",2016,1.411
"PRY","Paraguay",2016,0.38
"PER","Peru",2016,1.462
"PHL","Philippines",2016,1.453
"POL","Poland",2016,2.056
"PRT","Portugal",2016,1.771
"PRI","Puerto Rico",2016,1.054
"QAT","Qatar",2016,1.59
"KOR","Republic of Korea",2016,1.444
"ROU","Romania",2016,1.838
"SHN","Saint Helena, Ascension and Tristan da Cunha",2016,1.685
"LCA","Saint Lucia",2016,1.153
"SPM","Saint Pierre and Miquelon",2016,0.943
"VCT","Saint Vincent and the Grenadines",2016,1.12
"SMR","San Marino",2016,1.767
"SAU","Saudi Arabia",2016,1.602
"SEN","Senegal",2016,1.628
"SYC","Seychelles",2016,1.201
"SOM","Somalia",2016,1.534
"ZAF","South Africa",2016,1.638
"ESP","Spain",2016,1.649
"LKA","Sri Lanka",2016,1.365
"SUR","Suriname",2016,1.762
"SJM","Svalbard and Jan Mayen Islands",2016,5.413
"SWE","Sweden",2016,1.846
"CHE","Switzerland",2016,1.835
"SYR","Syrian Arab Republic",2016,1.818
"THA","Thailand",2016,1.435
"TGO","Togo",2016,1.315
"TON","Tonga",2016,1.574
"TUN","Tunisia",2016,2.041
"TUR","Turkey",2016,1.572
"TUV","Tuvalu",2016,1.025
"UGA","Uganda",2016,1.261
"ARE","United Arab Emirates",2016,0.975
"TZA","United Republic of Tanzania",2016,1.26
"USA","United States of America",2016,2.197
"VIR","United States Virgin Islands",2016,0.946
"URY","Uruguay",2016,0.266
"VUT","Vanuatu",2016,1.433
"VEN","Venezuela (Bolivarian Republic of)",2016,1.257
"VNM","Viet Nam",2016,1.254
"WLF","Wallis and Futuna Islands",2016,1.471
"ESH","Western Sahara",2016,1.649
"ZMB","Zambia",2016,1.351
"ZWE","Zimbabwe",2016,1.303
"X01","World",2016,1.674
"X06","Africa",2016,1.442
NA,"Eastern Africa",2016,1.338
NA,"Middle Africa",2016,1.325
NA,"Northern Africa",2016,1.712
NA,"Southern Africa",2016,1.647
NA,"Western Africa",2016,1.322
"X21","Americas",2016,1.755
NA,"Northern America",2016,2.273
NA,"Central America",2016,1.284
NA,"Caribbean",2016,1.225
NA,"South America",2016,1.242
NA,"Asia",2016,1.457
NA,"Eastern Asia",2016,1.339
NA,"Southern Asia",2016,1.223
NA,"Western Asia",2016,1.538
NA,"Europe",2016,2.286
NA,"Eastern Europe",2016,2.412
NA,"Northern Europe",2016,1.737
NA,"Southern Europe",2016,1.704
NA,"Western Europe",2016,1.867
NA,"Oceania",2016,1.163
NA,"Australia and New Zealand",2016,1.144
NA,"Melanesia",2016,1.435
NA,"Micronesia",2016,1.124
NA,"Polynesia",2016,1.299
NA,"Least Developed Countries",2016,1.336
NA,"Land Locked Developing Countries",2016,1.482
NA,"Small Island Developing States",2016,1.516
NA,"Low Income Food Deficit Countries",2016,1.292
NA,"Net Food Importing Developing Countries",2016,1.374
NA,"Annex I countries",2016,2.098
NA,"Non-Annex I countries",2016,1.366
NA,"OECD",2016,1.85
"AFG","Afghanistan",2017,1.483
"ALB","Albania",2017,1.337
"DZA","Algeria",2017,1.63
"AND","Andorra",2017,1.853
"AGO","Angola",2017,0.808
"AIA","Anguilla",2017,0.788
"ATA","Antarctica",2017,0.764
"ARG","Argentina",2017,1.057
"AUS","Australia",2017,1.117
"AUT","Austria",2017,1.73
"BHS","Bahamas",2017,1.332
"BHR","Bahrain",2017,2.188
"BGD","Bangladesh",2017,1.211
"BLZ","Belize",2017,1.334
"BEN","Benin",2017,1.307
"BTN","Bhutan",2017,1.551
"BOL","Bolivia (Plurinational State of)",2017,1.009
"BWA","Botswana",2017,0.154
"BRA","Brazil",2017,1.498
"VGB","British Virgin Islands",2017,0.751
"BRN","Brunei Darussalam",2017,1.07
"BGR","Bulgaria",2017,0.91
"BFA","Burkina Faso",2017,1.214
"KHM","Cambodia",2017,1.05
"CMR","Cameroon",2017,1.21
"CAN","Canada",2017,1.451
"CAF","Central African Republic",2017,1.235
"TCD","Chad",2017,1.207
"CHA","Channel Islands",2017,1.529
"CHL","Chile",2017,0.68
"HKG","China, Hong Kong SAR",2017,1.403
"MAC","China, Macao SAR",2017,1.403
"CHN","China, mainland",2017,1.58
"TWN","China, Taiwan Province of",2017,1.242
"CCK","Cocos (Keeling) Islands",2017,0.43
"COL","Colombia",2017,0.787
"CIV","Côte d'Ivoire",2017,1.579
"CUB","Cuba",2017,1.341
"CYP","Cyprus",2017,0.859
"PRK","Democratic People's Republic of Korea",2017,1.522
"COD","Democratic Republic of the Congo",2017,1.106
"DNK","Denmark",2017,1.609
"DMA","Dominica",2017,0.849
"DOM","Dominican Republic",2017,1.112
"ECU","Ecuador",2017,1.081
"EGY","Egypt",2017,0.526
"SLV","El Salvador",2017,0.679
"SWZ","Eswatini",2017,0.582
"FRO","Faroe Islands",2017,1.418
"FJI","Fiji",2017,1.312
"FIN","Finland",2017,1.499
"FRA","France",2017,1.76
"PYF","French Polynesia",2017,0.905
"GAB","Gabon",2017,1.26
"GMB","Gambia",2017,2.055
"DEU","Germany",2017,1.65
"GHA","Ghana",2017,1.339
"GIB","Gibraltar",2017,2.094
"GRC","Greece",2017,0.74
"GRL","Greenland",2017,1.245
"GRD","Grenada",2017,1.092
"GLP","Guadeloupe",2017,0.816
"GTM","Guatemala",2017,1.015
"GIN","Guinea",2017,1.672
"GNB","Guinea-Bissau",2017,2.123
"GUY","Guyana",2017,1.066
"HTI","Haiti",2017,1.131
"VAT","Holy See",2017,1.426
"HND","Honduras",2017,1.003
"HUN","Hungary",2017,1.367
"ISL","Iceland",2017,1.659
"IND","India",2017,0.866
"IDN","Indonesia",2017,0.896
"IRN","Iran (Islamic Republic of)",2017,1.735
"IRQ","Iraq",2017,1.574
"IRL","Ireland",2017,1.26
"IMN","Isle of Man",2017,1.388
"ISR","Israel",2017,0.655
"ITA","Italy",2017,1.623
"JPN","Japan",2017,0.771
"JOR","Jordan",2017,1.001
"KEN","Kenya",2017,1.623
"KWT","Kuwait",2017,2.122
"LAO","Lao People's Democratic Republic",2017,1.137
"LBN","Lebanon",2017,1.067
"LSO","Lesotho",2017,0.862
"LBR","Liberia",2017,1.472
"LBY","Libya",2017,0.567
"LIE","Liechtenstein",2017,1.771
"MDG","Madagascar",2017,1.294
"MWI","Malawi",2017,1.374
"MYS","Malaysia",2017,1.097
"MLI","Mali",2017,1.425
"MLT","Malta",2017,1.3
"MTQ","Martinique",2017,0.867
"MRT","Mauritania",2017,1.95
"MUS","Mauritius",2017,1.296
"MEX","Mexico",2017,1.546
"MCO","Monaco",2017,1.921
"MNG","Mongolia",2017,2.567
"MAR","Morocco",2017,2.378
"MOZ","Mozambique",2017,0.805
"MMR","Myanmar",2017,1.23
"NAM","Namibia",2017,1.016
"NPL","Nepal",2017,1.098
"NLD","Netherlands",2017,1.722
"ANT","Netherlands Antilles (former)",2017,1.105
"NCL","New Caledonia",2017,1.278
"NZL","New Zealand",2017,0.625
"NIC","Nicaragua",2017,1.004
"NER","Niger",2017,1.026
"NGA","Nigeria",2017,1.32
"NOR","Norway",2017,1.552
"OMN","Oman",2017,1.416
"PAK","Pakistan",2017,1.158
"PSE","Palestine",2017,0.655
"PNG","Papua New Guinea",2017,1.222
"PRY","Paraguay",2017,1.313
"PER","Peru",2017,1.041
"PHL","Philippines",2017,1.107
"POL","Poland",2017,1.486
"PRT","Portugal",2017,2.188
"PRI","Puerto Rico",2017,0.848
"QAT","Qatar",2017,1.962
"KOR","Republic of Korea",2017,1.256
"ROU","Romania",2017,1.12
"SHN","Saint Helena, Ascension and Tristan da Cunha",2017,1.408
"LCA","Saint Lucia",2017,0.987
"SPM","Saint Pierre and Miquelon",2017,0.518
"VCT","Saint Vincent and the Grenadines",2017,1.092
"SMR","San Marino",2017,1.669
"SAU","Saudi Arabia",2017,1.838
"SEN","Senegal",2017,1.818
"SYC","Seychelles",2017,1.278
"SOM","Somalia",2017,2.005
"ZAF","South Africa",2017,1.125
"ESP","Spain",2017,1.943
"LKA","Sri Lanka",2017,1.085
"SUR","Suriname",2017,1.397
"SJM","Svalbard and Jan Mayen Islands",2017,3.347
"SWE","Sweden",2017,1.59
"CHE","Switzerland",2017,1.811
"SYR","Syrian Arab Republic",2017,1.172
"THA","Thailand",2017,0.997
"TGO","Togo",2017,1.392
"TON","Tonga",2017,1.367
"TUN","Tunisia",2017,1.52
"TUR","Turkey",2017,0.763
"TUV","Tuvalu",2017,1.116
"UGA","Uganda",2017,1.637
"ARE","United Arab Emirates",2017,1.613
"TZA","United Republic of Tanzania",2017,1.626
"USA","United States of America",2017,1.408
"VIR","United States Virgin Islands",2017,0.766
"URY","Uruguay",2017,1.49
"VUT","Vanuatu",2017,1.312
"VEN","Venezuela (Bolivarian Republic of)",2017,0.788
"VNM","Viet Nam",2017,1.211
"WLF","Wallis and Futuna Islands",2017,1.174
"ESH","Western Sahara",2017,2.18
"ZMB","Zambia",2017,0.646
"ZWE","Zimbabwe",2017,0.269
"X01","World",2017,1.44
"X06","Africa",2017,1.224
NA,"Eastern Africa",2017,1.304
NA,"Middle Africa",2017,1.097
NA,"Northern Africa",2017,1.212
NA,"Southern Africa",2017,0.874
NA,"Western Africa",2017,1.441
"X21","Americas",2017,1.34
NA,"Northern America",2017,1.426
NA,"Central America",2017,1.425
NA,"Caribbean",2017,1.224
NA,"South America",2017,1.232
NA,"Asia",2017,1.464
NA,"Eastern Asia",2017,1.681
NA,"Southern Asia",2017,1.197
NA,"Western Asia",2017,1.493
NA,"Europe",2017,1.959
NA,"Eastern Europe",2017,2.042
NA,"Northern Europe",2017,1.533
NA,"Southern Europe",2017,1.645
NA,"Western Europe",2017,1.721
NA,"Oceania",2017,1.11
NA,"Australia and New Zealand",2017,1.101
NA,"Melanesia",2017,1.255
NA,"Micronesia",2017,1.016
NA,"Polynesia",2017,1.101
NA,"Least Developed Countries",2017,1.283
NA,"Land Locked Developing Countries",2017,1.415
NA,"Small Island Developing States",2017,1.263
NA,"Low Income Food Deficit Countries",2017,1.276
NA,"Net Food Importing Developing Countries",2017,1.292
NA,"Annex I countries",2017,1.607
NA,"Non-Annex I countries",2017,1.316
NA,"OECD",2017,1.349
"AFG","Afghanistan",2018,1.524
"ALB","Albania",2018,2.232
"DZA","Algeria",2018,1.326
"AND","Andorra",2018,1.826
"AGO","Angola",2018,1.264
"AIA","Anguilla",2018,0.607
"ATA","Antarctica",2018,1.454
"ARG","Argentina",2018,0.828
"AUS","Australia",2018,1.112
"AUT","Austria",2018,2.511
"BHS","Bahamas",2018,1.017
"BHR","Bahrain",2018,2.359
"BGD","Bangladesh",2018,0.993
"BLZ","Belize",2018,0.895
"BEN","Benin",2018,1.164
"BTN","Bhutan",2018,1.582
"BOL","Bolivia (Plurinational State of)",2018,0.578
"BWA","Botswana",2018,0.78
"BRA","Brazil",2018,1.284
"VGB","British Virgin Islands",2018,0.603
"BRN","Brunei Darussalam",2018,0.969
"BGR","Bulgaria",2018,2.183
"BFA","Burkina Faso",2018,1.149
"KHM","Cambodia",2018,0.725
"CMR","Cameroon",2018,1.091
"CAN","Canada",2018,0.502
"CAF","Central African Republic",2018,1.188
"TCD","Chad",2018,1.496
"CHA","Channel Islands",2018,1.494
"CHL","Chile",2018,0.332
"HKG","China, Hong Kong SAR",2018,1.229
"MAC","China, Macao SAR",2018,1.229
"CHN","China, mainland",2018,1.39
"TWN","China, Taiwan Province of",2018,1.028
"CCK","Cocos (Keeling) Islands",2018,0.526
"COL","Colombia",2018,1.096
"CIV","Côte d'Ivoire",2018,1.139
"CUB","Cuba",2018,1.154
"CYP","Cyprus",2018,2.185
"PRK","Democratic People's Republic of Korea",2018,0.812
"COD","Democratic Republic of the Congo",2018,1.283
"DNK","Denmark",2018,2.091
"DMA","Dominica",2018,0.594
"DOM","Dominican Republic",2018,1.161
"ECU","Ecuador",2018,0.936
"EGY","Egypt",2018,1.981
"SLV","El Salvador",2018,0.825
"SWZ","Eswatini",2018,0.973
"FRO","Faroe Islands",2018,0.748
"FJI","Fiji",2018,1.126
"FIN","Finland",2018,2.166
"FRA","France",2018,2.025
"PYF","French Polynesia",2018,0.632
"GAB","Gabon",2018,0.926
"GMB","Gambia",2018,1.329
"DEU","Germany",2018,2.393
"GHA","Ghana",2018,1.101
"GIB","Gibraltar",2018,0.725
"GRC","Greece",2018,1.996
"GRL","Greenland",2018,0.933
"GRD","Grenada",2018,0.735
"GLP","Guadeloupe",2018,0.602
"GTM","Guatemala",2018,0.93
"GIN","Guinea",2018,1.281
"GNB","Guinea-Bissau",2018,1.565
"GUY","Guyana",2018,0.84
"HTI","Haiti",2018,1.291
"VAT","Holy See",2018,1.881
"HND","Honduras",2018,0.958
"HUN","Hungary",2018,2.568
"ISL","Iceland",2018,0.784
"IND","India",2018,0.769
"IDN","Indonesia",2018,0.808
"IRN","Iran (Islamic Republic of)",2018,2.085
"IRQ","Iraq",2018,2.511
"IRL","Ireland",2018,0.77
"IMN","Isle of Man",2018,0.885
"ISR","Israel",2018,1.89
"ITA","Italy",2018,1.843
"JPN","Japan",2018,0.894
"JOR","Jordan",2018,1.994
"KEN","Kenya",2018,0.746
"KWT","Kuwait",2018,2.549
"LAO","Lao People's Democratic Republic",2018,0.812
"LBN","Lebanon",2018,2.136
"LSO","Lesotho",2018,0.771
"LBR","Liberia",2018,1.159
"LBY","Libya",2018,1.794
"LIE","Liechtenstein",2018,2.24
"MDG","Madagascar",2018,0.958
"MWI","Malawi",2018,1.433
"MYS","Malaysia",2018,1.09
"MLI","Mali",2018,1.088
"MLT","Malta",2018,1.502
"MTQ","Martinique",2018,0.612
"MRT","Mauritania",2018,0.996
"MUS","Mauritius",2018,0.957
"MEX","Mexico",2018,1.152
"MCO","Monaco",2018,1.951
"MNG","Mongolia",2018,2.306
"MAR","Morocco",2018,0.775
"MOZ","Mozambique",2018,0.749
"MMR","Myanmar",2018,0.93
"NAM","Namibia",2018,1.61
"NPL","Nepal",2018,0.642
"NLD","Netherlands",2018,2.134
"ANT","Netherlands Antilles (former)",2018,0.739
"NCL","New Caledonia",2018,0.921
"NZL","New Zealand",2018,1.163
"NIC","Nicaragua",2018,0.998
"NER","Niger",2018,1.239
"NGA","Nigeria",2018,1.198
"NOR","Norway",2018,1.484
"OMN","Oman",2018,1.108
"PAK","Pakistan",2018,1.279
"PSE","Palestine",2018,1.891
"PNG","Papua New Guinea",2018,0.789
"PRY","Paraguay",2018,0.704
"PER","Peru",2018,0.795
"PHL","Philippines",2018,1.127
"POL","Poland",2018,2.437
"PRT","Portugal",2018,0.928
"PRI","Puerto Rico",2018,0.709
