"country_name","latitude","longitude","years","production"
"Uganda",1.37,32.29,1968,16210
"Uganda",1.37,32.29,1969,17138
"Uganda",1.37,32.29,1970,21001
"Uganda",1.37,32.29,1971,20815
"Uganda",1.37,32.29,1972,21362
"Uganda",1.37,32.29,1973,21392
"Uganda",1.37,32.29,1974,22875
"Uganda",1.37,32.29,1975,24210
"Uganda",1.37,32.29,1976,24217
"Uganda",1.37,32.29,1977,24098
"Uganda",1.37,32.29,1978,23419
"Uganda",1.37,32.29,1979,21407
"Uganda",1.37,32.29,1980,21441
"Uganda",1.37,32.29,1981,23251
"Uganda",1.37,32.29,1982,25463
"Uganda",1.37,32.29,1983,26564
"Uganda",1.37,32.29,1984,25747
"Uganda",1.37,32.29,1985,25554
"Uganda",1.37,32.29,1986,26555
"Uganda",1.37,32.29,1987,27842
"Uganda",1.37,32.29,1988,29419
"Uganda",1.37,32.29,1989,31160
"Uganda",1.37,32.29,1990,31825
"Uganda",1.37,32.29,1991,32253
"Uganda",1.37,32.29,1992,31777
"Uganda",1.37,32.29,1993,33379
"Uganda",1.37,32.29,1994,33288
"Uganda",1.37,32.29,1995,34916
"Uganda",1.37,32.29,1996,34367
"Uganda",1.37,32.29,1997,35527
"Uganda",1.37,32.29,1998,38329
"Uganda",1.37,32.29,1999,41516
"Uganda",1.37,32.29,2000,42803
"Uganda",1.37,32.29,2001,44637
"Uganda",1.37,32.29,2002,45857
"Uganda",1.37,32.29,2003,47007
"Uganda",1.37,32.29,2004,47440
"Uganda",1.37,32.29,2005,47207
"Uganda",1.37,32.29,2006,46985
"Uganda",1.37,32.29,2007,47518
"Uganda",1.37,32.29,2008,35955
"Uganda",1.37,32.29,2009,36900
"Uganda",1.37,32.29,2010,38544
"Uganda",1.37,32.29,2011,38902
"Uganda",1.37,32.29,2012,39601
"Uganda",1.37,32.29,2013,39506
"United Arab Emirates",23.42,53.85,1961,82
"United Arab Emirates",23.42,53.85,1962,87
"United Arab Emirates",23.42,53.85,1963,94
"United Arab Emirates",23.42,53.85,1964,101
"United Arab Emirates",23.42,53.85,1965,105
"United Arab Emirates",23.42,53.85,1966,125
"United Arab Emirates",23.42,53.85,1967,144
"United Arab Emirates",23.42,53.85,1968,168
"United Arab Emirates",23.42,53.85,1969,200
"United Arab Emirates",23.42,53.85,1970,243
"United Arab Emirates",23.42,53.85,1971,256
"United Arab Emirates",23.42,53.85,1972,295
"United Arab Emirates",23.42,53.85,1973,486
"United Arab Emirates",23.42,53.85,1974,591
"United Arab Emirates",23.42,53.85,1975,742
"United Arab Emirates",23.42,53.85,1976,967
"United Arab Emirates",23.42,53.85,1977,1120
"United Arab Emirates",23.42,53.85,1978,1297
"United Arab Emirates",23.42,53.85,1979,1463
"United Arab Emirates",23.42,53.85,1980,1612
"United Arab Emirates",23.42,53.85,1981,1815
"United Arab Emirates",23.42,53.85,1982,2123
"United Arab Emirates",23.42,53.85,1983,2360
"United Arab Emirates",23.42,53.85,1984,2719
"United Arab Emirates",23.42,53.85,1985,2684
"United Arab Emirates",23.42,53.85,1986,3041
"United Arab Emirates",23.42,53.85,1987,3280
"United Arab Emirates",23.42,53.85,1988,3107
"United Arab Emirates",23.42,53.85,1989,3222
"United Arab Emirates",23.42,53.85,1990,3176
"United Arab Emirates",23.42,53.85,1991,3314
"United Arab Emirates",23.42,53.85,1992,4005
"United Arab Emirates",23.42,53.85,1993,4206
"United Arab Emirates",23.42,53.85,1994,4391
"United Arab Emirates",23.42,53.85,1995,4523
"United Arab Emirates",23.42,53.85,1996,4537
"United Arab Emirates",23.42,53.85,1997,4586
"United Arab Emirates",23.42,53.85,1998,4868
"United Arab Emirates",23.42,53.85,1999,5704
"United Arab Emirates",23.42,53.85,2000,5887
"United Arab Emirates",23.42,53.85,2001,5432
"United Arab Emirates",23.42,53.85,2002,5799
"United Arab Emirates",23.42,53.85,2003,6028
"United Arab Emirates",23.42,53.85,2004,6013
"United Arab Emirates",23.42,53.85,2005,6228
"United Arab Emirates",23.42,53.85,2006,7835
"United Arab Emirates",23.42,53.85,2007,9027
"United Arab Emirates",23.42,53.85,2008,10729
"United Arab Emirates",23.42,53.85,2009,10737
"United Arab Emirates",23.42,53.85,2010,11179
"United Arab Emirates",23.42,53.85,2011,11912
"United Arab Emirates",23.42,53.85,2012,13145
"United Arab Emirates",23.42,53.85,2013,14127
"United Kingdom",55.38,-3.44,1961,102851
"United Kingdom",55.38,-3.44,1962,110196
"United Kingdom",55.38,-3.44,1963,110466
"United Kingdom",55.38,-3.44,1964,112498
"United Kingdom",55.38,-3.44,1965,114675
"United Kingdom",55.38,-3.44,1966,111051
"United Kingdom",55.38,-3.44,1967,114016
"United Kingdom",55.38,-3.44,1968,117480
"United Kingdom",55.38,-3.44,1969,118230
"United Kingdom",55.38,-3.44,1970,117700
"United Kingdom",55.38,-3.44,1971,118813
"United Kingdom",55.38,-3.44,1972,118428
"United Kingdom",55.38,-3.44,1973,117661
"United Kingdom",55.38,-3.44,1974,115369
"United Kingdom",55.38,-3.44,1975,111952
"United Kingdom",55.38,-3.44,1976,113697
"United Kingdom",55.38,-3.44,1977,116700
"United Kingdom",55.38,-3.44,1978,116515
"United Kingdom",55.38,-3.44,1979,117552
"United Kingdom",55.38,-3.44,1980,113587
"United Kingdom",55.38,-3.44,1981,111795
"United Kingdom",55.38,-3.44,1982,119683
"United Kingdom",55.38,-3.44,1983,115081
"United Kingdom",55.38,-3.44,1984,116464
"United Kingdom",55.38,-3.44,1985,115519
"United Kingdom",55.38,-3.44,1986,117482
"United Kingdom",55.38,-3.44,1987,117893
"United Kingdom",55.38,-3.44,1988,119035
"United Kingdom",55.38,-3.44,1989,118382
"United Kingdom",55.38,-3.44,1990,118050
"United Kingdom",55.38,-3.44,1991,114634
"United Kingdom",55.38,-3.44,1992,117230
"United Kingdom",55.38,-3.44,1993,115893
"United Kingdom",55.38,-3.44,1994,117780
"United Kingdom",55.38,-3.44,1995,114365
"United Kingdom",55.38,-3.44,1996,118663
"United Kingdom",55.38,-3.44,1997,121399
"United Kingdom",55.38,-3.44,1998,121527
"United Kingdom",55.38,-3.44,1999,123607
"United Kingdom",55.38,-3.44,2000,123024
"United Kingdom",55.38,-3.44,2001,128231
"United Kingdom",55.38,-3.44,2002,129246
"United Kingdom",55.38,-3.44,2003,131707
"United Kingdom",55.38,-3.44,2004,131364
"United Kingdom",55.38,-3.44,2005,133290
"United Kingdom",55.38,-3.44,2006,132366
"United Kingdom",55.38,-3.44,2007,130424
"United Kingdom",55.38,-3.44,2008,131287
"United Kingdom",55.38,-3.44,2009,129367
"United Kingdom",55.38,-3.44,2010,129667
"United Kingdom",55.38,-3.44,2011,129342
"United Kingdom",55.38,-3.44,2012,129663
"United Kingdom",55.38,-3.44,2013,133185
"United Republic of Tanzania",-6.37,34.89,1961,12051
"United Republic of Tanzania",-6.37,34.89,1962,12482
"United Republic of Tanzania",-6.37,34.89,1963,12779
"United Republic of Tanzania",-6.37,34.89,1964,12626
"United Republic of Tanzania",-6.37,34.89,1965,13391
"United Republic of Tanzania",-6.37,34.89,1966,14143
"United Republic of Tanzania",-6.37,34.89,1967,14017
"United Republic of Tanzania",-6.37,34.89,1968,14670
"United Republic of Tanzania",-6.37,34.89,1969,14898
"United Republic of Tanzania",-6.37,34.89,1970,15729
"United Republic of Tanzania",-6.37,34.89,1971,15049
"United Republic of Tanzania",-6.37,34.89,1972,15514
"United Republic of Tanzania",-6.37,34.89,1973,16775
"United Republic of Tanzania",-6.37,34.89,1974,17750
"United Republic of Tanzania",-6.37,34.89,1975,20821
"United Republic of Tanzania",-6.37,34.89,1976,21750
"United Republic of Tanzania",-6.37,34.89,1977,22228
"United Republic of Tanzania",-6.37,34.89,1978,22810
"United Republic of Tanzania",-6.37,34.89,1979,24630
"United Republic of Tanzania",-6.37,34.89,1980,23725
"United Republic of Tanzania",-6.37,34.89,1981,24761
"United Republic of Tanzania",-6.37,34.89,1982,26538
"United Republic of Tanzania",-6.37,34.89,1983,27755
"United Republic of Tanzania",-6.37,34.89,1984,28060
"United Republic of Tanzania",-6.37,34.89,1985,28358
"United Republic of Tanzania",-6.37,34.89,1986,29187
"United Republic of Tanzania",-6.37,34.89,1987,29598
"United Republic of Tanzania",-6.37,34.89,1988,29011
"United Republic of Tanzania",-6.37,34.89,1989,30424
"United Republic of Tanzania",-6.37,34.89,1990,30761
"United Republic of Tanzania",-6.37,34.89,1991,33215
"United Republic of Tanzania",-6.37,34.89,1992,33102
"United Republic of Tanzania",-6.37,34.89,1993,32631
"United Republic of Tanzania",-6.37,34.89,1994,33759
"United Republic of Tanzania",-6.37,34.89,1995,32393
"United Republic of Tanzania",-6.37,34.89,1996,32364
"United Republic of Tanzania",-6.37,34.89,1997,34012
"United Republic of Tanzania",-6.37,34.89,1998,34605
"United Republic of Tanzania",-6.37,34.89,1999,34402
"United Republic of Tanzania",-6.37,34.89,2000,33597
"United Republic of Tanzania",-6.37,34.89,2001,34239
"United Republic of Tanzania",-6.37,34.89,2002,38031
"United Republic of Tanzania",-6.37,34.89,2003,34115
"United Republic of Tanzania",-6.37,34.89,2004,40708
"United Republic of Tanzania",-6.37,34.89,2005,42817
"United Republic of Tanzania",-6.37,34.89,2006,46134
"United Republic of Tanzania",-6.37,34.89,2007,47763
"United Republic of Tanzania",-6.37,34.89,2008,47081
"United Republic of Tanzania",-6.37,34.89,2009,49908
"United Republic of Tanzania",-6.37,34.89,2010,51908
"United Republic of Tanzania",-6.37,34.89,2011,54499
"United Republic of Tanzania",-6.37,34.89,2012,53891
"United Republic of Tanzania",-6.37,34.89,2013,57123
"United States of America",37.09,-95.71,1961,504474
"United States of America",37.09,-95.71,1962,502396
"United States of America",37.09,-95.71,1963,497582
"United States of America",37.09,-95.71,1964,500031
"United States of America",37.09,-95.71,1965,533831
"United States of America",37.09,-95.71,1966,540176
"United States of America",37.09,-95.71,1967,548718
"United States of America",37.09,-95.71,1968,573750
"United States of America",37.09,-95.71,1969,592289
"United States of America",37.09,-95.71,1970,591110
"United States of America",37.09,-95.71,1971,622690
"United States of America",37.09,-95.71,1972,634004
"United States of America",37.09,-95.71,1973,625787
"United States of America",37.09,-95.71,1974,557262
"United States of America",37.09,-95.71,1975,587221
"United States of America",37.09,-95.71,1976,594919
"United States of America",37.09,-95.71,1977,616838
"United States of America",37.09,-95.71,1978,652834
"United States of America",37.09,-95.71,1979,670773
"United States of America",37.09,-95.71,1980,640673
"United States of America",37.09,-95.71,1981,657763
"United States of America",37.09,-95.71,1982,689792
"United States of America",37.09,-95.71,1983,667402
"United States of America",37.09,-95.71,1984,703440
"United States of America",37.09,-95.71,1985,714895
"United States of America",37.09,-95.71,1986,745871
"United States of America",37.09,-95.71,1987,763133
"United States of America",37.09,-95.71,1988,693094
"United States of America",37.09,-95.71,1989,729959
"United States of America",37.09,-95.71,1990,766335
"United States of America",37.09,-95.71,1991,760650
"United States of America",37.09,-95.71,1992,792349
"United States of America",37.09,-95.71,1993,779323
"United States of America",37.09,-95.71,1994,840420
"United States of America",37.09,-95.71,1995,777825
"United States of America",37.09,-95.71,1996,832850
"United States of America",37.09,-95.71,1997,837213
"United States of America",37.09,-95.71,1998,847139
"United States of America",37.09,-95.71,1999,863400
"United States of America",37.09,-95.71,2000,887190
"United States of America",37.09,-95.71,2001,871747
"United States of America",37.09,-95.71,2002,856876
"United States of America",37.09,-95.71,2003,881517
"United States of America",37.09,-95.71,2004,916653
"United States of America",37.09,-95.71,2005,900365
"United States of America",37.09,-95.71,2006,867680
"United States of America",37.09,-95.71,2007,882328
"United States of America",37.09,-95.71,2008,853633
"United States of America",37.09,-95.71,2009,845384
"United States of America",37.09,-95.71,2010,826035
"United States of America",37.09,-95.71,2011,808795
"United States of America",37.09,-95.71,2012,824247
"United States of America",37.09,-95.71,2013,851978
"Uruguay",-32.52,-55.77,1961,3938
"Uruguay",-32.52,-55.77,1962,3764
"Uruguay",-32.52,-55.77,1963,3988
"Uruguay",-32.52,-55.77,1964,4052
"Uruguay",-32.52,-55.77,1965,3905
"Uruguay",-32.52,-55.77,1966,3934
"Uruguay",-32.52,-55.77,1967,3754
"Uruguay",-32.52,-55.77,1968,3677
"Uruguay",-32.52,-55.77,1969,4066
"Uruguay",-32.52,-55.77,1970,4215
"Uruguay",-32.52,-55.77,1971,4312
"Uruguay",-32.52,-55.77,1972,4163
"Uruguay",-32.52,-55.77,1973,4377
"Uruguay",-32.52,-55.77,1974,4312
"Uruguay",-32.52,-55.77,1975,4422
"Uruguay",-32.52,-55.77,1976,4398
"Uruguay",-32.52,-55.77,1977,4034
"Uruguay",-32.52,-55.77,1978,3887
"Uruguay",-32.52,-55.77,1979,4276
"Uruguay",-32.52,-55.77,1980,4145
"Uruguay",-32.52,-55.77,1981,4375
"Uruguay",-32.52,-55.77,1982,4259
"Uruguay",-32.52,-55.77,1983,4037
"Uruguay",-32.52,-55.77,1984,4222
"Uruguay",-32.52,-55.77,1985,4088
"Uruguay",-32.52,-55.77,1986,4027
"Uruguay",-32.52,-55.77,1987,4207
"Uruguay",-32.52,-55.77,1988,4168
"Uruguay",-32.52,-55.77,1989,4112
"Uruguay",-32.52,-55.77,1990,4438
"Uruguay",-32.52,-55.77,1991,4192
"Uruguay",-32.52,-55.77,1992,4651
"Uruguay",-32.52,-55.77,1993,4722
"Uruguay",-32.52,-55.77,1994,4878
"Uruguay",-32.52,-55.77,1995,4696
"Uruguay",-32.52,-55.77,1996,5104
"Uruguay",-32.52,-55.77,1997,5180
"Uruguay",-32.52,-55.77,1998,5240
"Uruguay",-32.52,-55.77,1999,5149
"Uruguay",-32.52,-55.77,2000,5167
"Uruguay",-32.52,-55.77,2001,5513
"Uruguay",-32.52,-55.77,2002,5206
"Uruguay",-32.52,-55.77,2003,5158
"Uruguay",-32.52,-55.77,2004,5239
"Uruguay",-32.52,-55.77,2005,5385
"Uruguay",-32.52,-55.77,2006,5357
"Uruguay",-32.52,-55.77,2007,6006
"Uruguay",-32.52,-55.77,2008,6108
"Uruguay",-32.52,-55.77,2009,6583
"Uruguay",-32.52,-55.77,2010,6053
"Uruguay",-32.52,-55.77,2011,6620
"Uruguay",-32.52,-55.77,2012,7003
"Uruguay",-32.52,-55.77,2013,6791
"Vanuatu",-15.38,166.96,1961,96
"Vanuatu",-15.38,166.96,1962,100
"Vanuatu",-15.38,166.96,1963,102
"Vanuatu",-15.38,166.96,1964,101
"Vanuatu",-15.38,166.96,1965,106
"Vanuatu",-15.38,166.96,1966,109
"Vanuatu",-15.38,166.96,1967,113
"Vanuatu",-15.38,166.96,1968,113
"Vanuatu",-15.38,166.96,1969,115
"Vanuatu",-15.38,166.96,1970,123
"Vanuatu",-15.38,166.96,1971,125
"Vanuatu",-15.38,166.96,1972,129
"Vanuatu",-15.38,166.96,1973,139
"Vanuatu",-15.38,166.96,1974,146
"Vanuatu",-15.38,166.96,1975,138
"Vanuatu",-15.38,166.96,1976,144
"Vanuatu",-15.38,166.96,1977,152
"Vanuatu",-15.38,166.96,1978,161
"Vanuatu",-15.38,166.96,1979,169
"Vanuatu",-15.38,166.96,1980,171
"Vanuatu",-15.38,166.96,1981,170
"Vanuatu",-15.38,166.96,1982,182
"Vanuatu",-15.38,166.96,1983,187
"Vanuatu",-15.38,166.96,1984,201
"Vanuatu",-15.38,166.96,1985,205
"Vanuatu",-15.38,166.96,1986,204
"Vanuatu",-15.38,166.96,1987,209
"Vanuatu",-15.38,166.96,1988,212
"Vanuatu",-15.38,166.96,1989,208
"Vanuatu",-15.38,166.96,1990,221
"Vanuatu",-15.38,166.96,1991,221
"Vanuatu",-15.38,166.96,1992,224
"Vanuatu",-15.38,166.96,1993,229
"Vanuatu",-15.38,166.96,1994,227
"Vanuatu",-15.38,166.96,1995,224
"Vanuatu",-15.38,166.96,1996,241
"Vanuatu",-15.38,166.96,1997,251
"Vanuatu",-15.38,166.96,1998,265
"Vanuatu",-15.38,166.96,1999,266
"Vanuatu",-15.38,166.96,2000,271
"Vanuatu",-15.38,166.96,2001,270
"Vanuatu",-15.38,166.96,2002,275
"Vanuatu",-15.38,166.96,2003,288
"Vanuatu",-15.38,166.96,2004,290
"Vanuatu",-15.38,166.96,2005,295
"Vanuatu",-15.38,166.96,2006,309
"Vanuatu",-15.38,166.96,2007,323
"Vanuatu",-15.38,166.96,2008,336
"Vanuatu",-15.38,166.96,2009,346
"Vanuatu",-15.38,166.96,2010,360
"Vanuatu",-15.38,166.96,2011,357
"Vanuatu",-15.38,166.96,2012,367
"Vanuatu",-15.38,166.96,2013,375
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1961,8558
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1962,8410
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1963,8803
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1964,9492
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1965,9650
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1966,9806
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1967,10176
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1968,10996
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1969,11421
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1970,12340
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1971,12795
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1972,12874
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1973,13108
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1974,13592
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1975,14705
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1976,15729
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1977,18132
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1978,19094
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1979,19672
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1980,21160
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1981,21952
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1982,21771
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1983,21096
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1984,23122
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1985,22339
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1986,21295
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1987,23352
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1988,26059
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1989,23216
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1990,21023
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1991,23436
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1992,25427
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1993,26007
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1994,25559
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1995,26610
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1996,27120
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1997,27680
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1998,30032
"Venezuela (Bolivarian Republic of)",6.42,-66.59,1999,29163
"Venezuela (Bolivarian Republic of)",6.42,-66.59,2000,31558
"Venezuela (Bolivarian Republic of)",6.42,-66.59,2001,32783
"Venezuela (Bolivarian Republic of)",6.42,-66.59,2002,28774
"Venezuela (Bolivarian Republic of)",6.42,-66.59,2003,30069
"Venezuela (Bolivarian Republic of)",6.42,-66.59,2004,31432
"Venezuela (Bolivarian Republic of)",6.42,-66.59,2005,31453
"Venezuela (Bolivarian Republic of)",6.42,-66.59,2006,33061
"Venezuela (Bolivarian Republic of)",6.42,-66.59,2007,37021
"Venezuela (Bolivarian Republic of)",6.42,-66.59,2008,39485
"Venezuela (Bolivarian Republic of)",6.42,-66.59,2009,39732
"Venezuela (Bolivarian Republic of)",6.42,-66.59,2010,40608
"Venezuela (Bolivarian Republic of)",6.42,-66.59,2011,41461
"Venezuela (Bolivarian Republic of)",6.42,-66.59,2012,40608
"Venezuela (Bolivarian Republic of)",6.42,-66.59,2013,41709
"Viet Nam",14.06,108.28,1961,23740
"Viet Nam",14.06,108.28,1962,25101
"Viet Nam",14.06,108.28,1963,25916
"Viet Nam",14.06,108.28,1964,26215
"Viet Nam",14.06,108.28,1965,26797
"Viet Nam",14.06,108.28,1966,27054
"Viet Nam",14.06,108.28,1967,27557
"Viet Nam",14.06,108.28,1968,28477
"Viet Nam",14.06,108.28,1969,29306
"Viet Nam",14.06,108.28,1970,30528
"Viet Nam",14.06,108.28,1971,30521
"Viet Nam",14.06,108.28,1972,31022
"Viet Nam",14.06,108.28,1973,31938
"Viet Nam",14.06,108.28,1974,32333
"Viet Nam",14.06,108.28,1975,31293
"Viet Nam",14.06,108.28,1976,34491
"Viet Nam",14.06,108.28,1977,36597
"Viet Nam",14.06,108.28,1978,38207
"Viet Nam",14.06,108.28,1979,41910
"Viet Nam",14.06,108.28,1980,43062
"Viet Nam",14.06,108.28,1981,44095
"Viet Nam",14.06,108.28,1982,43370
"Viet Nam",14.06,108.28,1983,43649
"Viet Nam",14.06,108.28,1984,45665
"Viet Nam",14.06,108.28,1985,45247
"Viet Nam",14.06,108.28,1986,47329
"Viet Nam",14.06,108.28,1987,48160
"Viet Nam",14.06,108.28,1988,48542
"Viet Nam",14.06,108.28,1989,48842
"Viet Nam",14.06,108.28,1990,47963
"Viet Nam",14.06,108.28,1991,49434
"Viet Nam",14.06,108.28,1992,52692
"Viet Nam",14.06,108.28,1993,55669
"Viet Nam",14.06,108.28,1994,57961
"Viet Nam",14.06,108.28,1995,60296
"Viet Nam",14.06,108.28,1996,62673
"Viet Nam",14.06,108.28,1997,65581
"Viet Nam",14.06,108.28,1998,67935
"Viet Nam",14.06,108.28,1999,71681
"Viet Nam",14.06,108.28,2000,77201
"Viet Nam",14.06,108.28,2001,81129
"Viet Nam",14.06,108.28,2002,86777
"Viet Nam",14.06,108.28,2003,91268
"Viet Nam",14.06,108.28,2004,94505
"Viet Nam",14.06,108.28,2005,97264
"Viet Nam",14.06,108.28,2006,98666
"Viet Nam",14.06,108.28,2007,103062
"Viet Nam",14.06,108.28,2008,103603
"Viet Nam",14.06,108.28,2009,106464
"Viet Nam",14.06,108.28,2010,111910
"Viet Nam",14.06,108.28,2011,111071
"Viet Nam",14.06,108.28,2012,123674
"Viet Nam",14.06,108.28,2013,126259
"Yemen",15.55,48.52,1961,2846
"Yemen",15.55,48.52,1962,2897
"Yemen",15.55,48.52,1963,3003
"Yemen",15.55,48.52,1964,3071
"Yemen",15.55,48.52,1965,3165
"Yemen",15.55,48.52,1966,3200
"Yemen",15.55,48.52,1967,3248
"Yemen",15.55,48.52,1968,3278
"Yemen",15.55,48.52,1969,3237
"Yemen",15.55,48.52,1970,3223
"Yemen",15.55,48.52,1971,3531
"Yemen",15.55,48.52,1972,3611
"Yemen",15.55,48.52,1973,3981
"Yemen",15.55,48.52,1974,4090
"Yemen",15.55,48.52,1975,4283
"Yemen",15.55,48.52,1976,4502
"Yemen",15.55,48.52,1977,4953
"Yemen",15.55,48.52,1978,5333
"Yemen",15.55,48.52,1979,5571
"Yemen",15.55,48.52,1980,5699
"Yemen",15.55,48.52,1981,5851
"Yemen",15.55,48.52,1982,6157
"Yemen",15.55,48.52,1983,6181
"Yemen",15.55,48.52,1984,6517
"Yemen",15.55,48.52,1985,6726
"Yemen",15.55,48.52,1986,7178
"Yemen",15.55,48.52,1987,7180
"Yemen",15.55,48.52,1988,7893
"Yemen",15.55,48.52,1989,8204
"Yemen",15.55,48.52,1990,7859
"Yemen",15.55,48.52,1991,8157
"Yemen",15.55,48.52,1992,8687
"Yemen",15.55,48.52,1993,9213
"Yemen",15.55,48.52,1994,9230
"Yemen",15.55,48.52,1995,9456
"Yemen",15.55,48.52,1996,9762
"Yemen",15.55,48.52,1997,10168
"Yemen",15.55,48.52,1998,10930
"Yemen",15.55,48.52,1999,11070
"Yemen",15.55,48.52,2000,11402
"Yemen",15.55,48.52,2001,11763
"Yemen",15.55,48.52,2002,12087
"Yemen",15.55,48.52,2003,12700
"Yemen",15.55,48.52,2004,12697
"Yemen",15.55,48.52,2005,13259
